997,2021-07-01 16:37:00,BTC,33402.8277295091,33402.8277295091,33382.6868968151,33391.9083578621
998,2021-07-01 16:38:00,BTC,33394.6324164111,33405.4147634233,33391.8274446896,33395.0185585773
999,2021-07-01 16:39:00,BTC,33394.7321982993,33405.3251766143,33385.3352731638,33405.1305705038
1000,2021-07-01 16:40:00,BTC,33402.7830782701,33404.0434221829,33377.2397702382,33380.8386740942
1001,2021-07-01 16:41:00,BTC,33384.0211061155,33391.8432483216,33367.1894782938,33374.1524817978
1002,2021-07-01 16:42:00,BTC,33374.1524814703,33374.1524814703,33343.8212272224,33346.6806915036
1003,2021-07-01 16:43:00,BTC,33345.2941300792,33370.5646126807,33342.4872377657,33362.5186903556
1004,2021-07-01 16:44:00,BTC,33365.0177627049,33415.4613309651,33365.0177627049,33415.4613309651
1005,2021-07-01 16:45:00,BTC,33415.7107432779,33415.7107432779,33375.3590654155,33376.687494856
1006,2021-07-01 16:46:00,BTC,33376.180121617,33376.180121617,33326.5950097239,33326.5950097239
1007,2021-07-01 16:47:00,BTC,33320.0213423953,33347.8311720344,33215.7386284325,33231.4675643387
1008,2021-07-01 16:48:00,BTC,33225.1869966291,33238.9147341016,33158.0003540138,33224.6053072456
1009,2021-07-01 16:49:00,BTC,33219.2160328731,33219.2160328731,33185.4608300986,33215.0881883451
1010,2021-07-01 16:50:00,BTC,33219.9757771481,33237.8279174744,33198.3615392656,33204.3807732362
1011,2021-07-01 16:51:00,BTC,33208.294480935,33227.6279463752,33195.8184948035,33216.7528410584
1012,2021-07-01 16:52:00,BTC,33212.9958405636,33246.8427503769,33211.6418346056,33232.1956002152
1013,2021-07-01 16:53:00,BTC,33234.0577311956,33240.2495953439,33215.9975050066,33225.2668406485
1014,2021-07-01 16:54:00,BTC,33223.1215547041,33262.3480623984,33222.5489008782,33262.3480623984
1015,2021-07-01 16:55:00,BTC,33261.2139238556,33292.2201114794,33257.759824141,33271.6650114854
1016,2021-07-01 16:56:00,BTC,33268.9160153488,33279.0060345965,33263.5634989115,33272.3994446509
1017,2021-07-01 16:57:00,BTC,33272.2640073368,33272.2640073368,33203.6035798886,33203.6035798886
1018,2021-07-01 16:58:00,BTC,33196.0659109309,33213.6349867339,33179.8444146466,33181.0009448595
1019,2021-07-01 16:59:00,BTC,33183.9185415951,33183.9185415951,33154.8589437528,33168.7960199185
1020,2021-07-01 17:00:00,BTC,33168.7898416537,33214.3973984802,33121.5769364537,33212.8522562898
1021,2021-07-01 17:01:00,BTC,33211.6826207841,33267.1755651158,33211.0749504378,33266.9524696139
1022,2021-07-01 17:02:00,BTC,33267.2593549143,33277.2543520267,33234.3002009373,33248.4798017669
1023,2021-07-01 17:03:00,BTC,33248.5252102712,33294.6544247743,33248.5252102712,33279.8257608955
1024,2021-07-01 17:04:00,BTC,33272.1914930465,33291.9147916049,33257.0508695251,33262.8764124437
1025,2021-07-01 17:05:00,BTC,33256.4698632418,33294.5074236525,33256.4698632418,33294.5074236525
1026,2021-07-01 17:06:00,BTC,33295.8553577257,33313.7105950302,33286.8365629968,33313.7105950302
1027,2021-07-01 17:07:00,BTC,33320.6603262651,33333.2960558396,33311.3768740252,33311.3768740252
1028,2021-07-01 17:08:00,BTC,33303.0494951671,33304.9728286619,33289.4956835968,33289.8416420781
1029,2021-07-01 17:09:00,BTC,33289.748552881,33316.3618760615,33288.7896651907,33313.2313151506
1030,2021-07-01 17:10:00,BTC,33308.5802681741,33323.8167063998,33298.2358686786,33318.4285498551
1031,2021-07-01 17:11:00,BTC,33317.4313052865,33321.5614825712,33284.7451839843,33304.3832067013
1032,2021-07-01 17:12:00,BTC,33300.9633645341,33314.8622918056,33295.4471175948,33309.2899333614
1033,2021-07-01 17:13:00,BTC,33309.918540656,33310.9623068794,33264.4416230088,33267.84924237
1034,2021-07-01 17:14:00,BTC,33267.2731683257,33268.3925011345,33224.2379225232,33244.2639382882
1035,2021-07-01 17:15:00,BTC,33239.9972936966,33288.6251564958,33239.9972936966,33288.6251564958
1036,2021-07-01 17:16:00,BTC,33290.178380141,33293.1155951253,33268.555328329,33293.1155951253
1037,2021-07-01 17:17:00,BTC,33293.2041503063,33304.1998187578,33286.7348720524,33294.4903195505
1038,2021-07-01 17:18:00,BTC,33294.7315248952,33302.5187308721,33291.9041995744,33298.5753173568
1039,2021-07-01 17:19:00,BTC,33298.572980682,33298.6023069006,33285.3028479764,33290.4007404204
1040,2021-07-01 17:20:00,BTC,33293.6881560651,33351.0592032985,33292.3232547781,33351.0592032985
1041,2021-07-01 17:21:00,BTC,33350.1819368406,33363.1659407273,33334.8216756187,33334.8216756187
1042,2021-07-01 17:22:00,BTC,33333.1216674801,33354.1495257138,33325.5445357856,33325.5445357856
1043,2021-07-01 17:23:00,BTC,33322.1382666077,33322.3711670773,33256.8200495113,33257.2045474131
1044,2021-07-01 17:24:00,BTC,33258.7113713728,33288.3186666298,33255.1260573751,33288.3186666298
1045,2021-07-01 17:25:00,BTC,33289.7543042131,33295.2590598558,33241.7530176855,33243.1066305931
1046,2021-07-01 17:26:00,BTC,33240.5776102862,33266.0180103129,33235.0032757993,33261.5015130694
1047,2021-07-01 17:27:00,BTC,33262.8480227297,33267.3722399658,33240.5313063091,33265.1088364713
1048,2021-07-01 17:28:00,BTC,33266.211384021,33270.5825647333,33176.2223261889,33179.6700058856
1049,2021-07-01 17:29:00,BTC,33185.6098106849,33210.5517775068,33166.4019545633,33210.5517775068
1050,2021-07-01 17:30:00,BTC,33205.1025741043,33215.6108741104,33177.4307147934,33215.6108741104
1051,2021-07-01 17:31:00,BTC,33216.4292269882,33240.1446749388,33216.4292269882,33236.8927566383
1052,2021-07-01 17:32:00,BTC,33234.4356440197,33430.2229170791,33234.0471883746,33430.2229170791
1053,2021-07-01 17:33:00,BTC,33430.8284469719,33513.2678583865,33418.5374810731,33506.1703588736
1054,2021-07-01 17:34:00,BTC,33509.3946524188,33509.3946524188,33453.3011783101,33457.7663283755
1055,2021-07-01 17:35:00,BTC,33457.5710945084,33457.5710945084,33414.1005171298,33416.2074694951
1056,2021-07-01 17:36:00,BTC,33413.6940846239,33475.1953318127,33410.8989580067,33435.6890844145
1057,2021-07-01 17:37:00,BTC,33435.6581159721,33438.5237590766,33412.1685388305,33412.3114012787
1058,2021-07-01 17:38:00,BTC,33412.2999879066,33412.2999879066,33389.2854970466,33391.4403608164
1059,2021-07-01 17:39:00,BTC,33392.8473002005,33404.5638387643,33389.2546182177,33389.5469426678
1060,2021-07-01 17:40:00,BTC,33389.7455833774,33405.9163512852,33389.7455833774,33391.3160505128
1061,2021-07-01 17:41:00,BTC,33391.3131735391,33425.6399213997,33391.3131735391,33405.5500661546
1062,2021-07-01 17:42:00,BTC,33401.6493714267,33440.7519605805,33400.6343626954,33439.0159325445
1063,2021-07-01 17:43:00,BTC,33442.2206358598,33442.2206358598,33400.5461308314,33400.5461308314
1064,2021-07-01 17:44:00,BTC,33400.5098766769,33423.8347453968,33399.8956409333,33418.1657390074
1065,2021-07-01 17:45:00,BTC,33419.7520157244,33422.6658931419,33400.9458994788,33410.5703262653
1066,2021-07-01 17:46:00,BTC,33407.7767558943,33486.1004684216,33406.7433119764,33477.3772263435
1067,2021-07-01 17:47:00,BTC,33487.2681570219,33515.0874341882,33476.2091639993,33480.2835738115
1068,2021-07-01 17:48:00,BTC,33481.0244410988,33513.7917963481,33480.9759915325,33490.2976300327
1069,2021-07-01 17:49:00,BTC,33490.9277644931,33503.3824582766,33486.4404788001,33486.4404788001
1070,2021-07-01 17:50:00,BTC,33484.9031250253,33488.1025044415,33471.087772406,33485.0520210298
1071,2021-07-01 17:51:00,BTC,33486.0053809059,33492.6185376997,33481.5597459962,33490.9054149482
1072,2021-07-01 17:52:00,BTC,33487.9940394504,33491.6788924842,33476.102094006,33490.7919345644
1073,2021-07-01 17:53:00,BTC,33490.9723152908,33495.5111219605,33484.453738523,33484.453738523
1074,2021-07-01 17:54:00,BTC,33484.3845195751,33555.9578193055,33484.3845195751,33548.0476530623
1075,2021-07-01 17:55:00,BTC,33544.6270339294,33544.6270339294,33521.6057854137,33535.1595594724
1076,2021-07-01 17:56:00,BTC,33526.9423756679,33534.1540232146,33503.9281367755,33508.1846878788
1077,2021-07-01 17:57:00,BTC,33508.7641750503,33525.5510088024,33505.9256579115,33505.9256579115
1078,2021-07-01 17:58:00,BTC,33505.6894938684,33505.746946275,33484.6137423567,33494.4108137667
1079,2021-07-01 17:59:00,BTC,33494.9080173433,33503.202490856,33494.9080173433,33500.3275129636
1080,2021-07-01 18:00:00,BTC,33500.1018772277,33543.4402561365,33447.8229433845,33447.8229433845
1081,2021-07-01 18:01:00,BTC,33443.6393849127,33477.3754656666,33435.6046114621,33471.908308816
1082,2021-07-01 18:02:00,BTC,33468.895816792,33485.3946915478,33464.7497703777,33475.8566928503
1083,2021-07-01 18:03:00,BTC,33476.8296599245,33480.4343174003,33468.6230571289,33472.2525088878
1084,2021-07-01 18:04:00,BTC,33476.3644919437,33496.2607735244,33470.2936856865,33490.2512158631
1085,2021-07-01 18:05:00,BTC,33490.0207351469,33490.0207351469,33469.1595981801,33470.4352848945
1086,2021-07-01 18:06:00,BTC,33472.6378318246,33506.6639950215,33472.1302705467,33501.2739694277
1087,2021-07-01 18:07:00,BTC,33500.7355122567,33521.2959366616,33500.7355122567,33511.7479503036
1088,2021-07-01 18:08:00,BTC,33511.5834236246,33604.1002311719,33511.4486881227,33583.0997416765
1089,2021-07-01 18:09:00,BTC,33581.627593656,33612.9048750413,33581.627593656,33606.8795590832
1090,2021-07-01 18:10:00,BTC,33606.8784606851,33607.8518223925,33576.0336577013,33594.0134278793
1091,2021-07-01 18:11:00,BTC,33593.9910013333,33594.0597552932,33552.5291797368,33554.8097573505
1092,2021-07-01 18:12:00,BTC,33554.2521391993,33562.6665253301,33517.7127221242,33543.2582938726
1093,2021-07-01 18:13:00,BTC,33545.3204638893,33560.1853598805,33527.3594882022,33560.1853598805
1094,2021-07-01 18:14:00,BTC,33560.5729523248,33569.2280641014,33549.3286924167,33569.2280641014
1095,2021-07-01 18:15:00,BTC,33569.2291289586,33570.735644299,33519.631209521,33545.1899470118
1096,2021-07-01 18:16:00,BTC,33541.0652050196,33572.6826944017,33539.7187333038,33572.6826944017
1097,2021-07-01 18:17:00,BTC,33572.3252095834,33581.3535831761,33558.9855799816,33559.0185647933
1098,2021-07-01 18:18:00,BTC,33561.4076385957,33580.3305917582,33544.8882353047,33545.633249551
1099,2021-07-01 18:19:00,BTC,33550.9629993546,33566.0229746806,33534.006514408,33552.1523299885
1100,2021-07-01 18:20:00,BTC,33550.4350879659,33561.7984080331,33506.1189179843,33514.3458257819
1101,2021-07-01 18:21:00,BTC,33517.909223954,33524.55885394,33506.0907815359,33506.0907815359
1102,2021-07-01 18:22:00,BTC,33507.3440036088,33559.8140079763,33504.5374923339,33559.8140079763
1103,2021-07-01 18:23:00,BTC,33569.8701981605,33588.7023125082,33533.6536228139,33544.2274573596
1104,2021-07-01 18:24:00,BTC,33544.4455446266,33544.4455446266,33524.4223987274,33534.3033016952
1105,2021-07-01 18:25:00,BTC,33534.963877749,33546.2097903403,33530.4187207549,33537.9517400305
1106,2021-07-01 18:26:00,BTC,33537.0536720533,33537.6799861883,33525.4711504658,33533.0145816926
1107,2021-07-01 18:27:00,BTC,33534.4014439946,33552.3300587991,33530.8912256836,33530.8912256836
1108,2021-07-01 18:28:00,BTC,33530.7674909338,33537.0198271357,33510.1613217685,33525.1289275722
1109,2021-07-01 18:29:00,BTC,33525.408716121,33538.2364752345,33521.303377251,33530.2655006041
1110,2021-07-01 18:30:00,BTC,33530.1722230514,33547.6584817088,33518.5042155254,33521.2058441563
1111,2021-07-01 18:31:00,BTC,33521.2513024093,33522.3646256652,33508.081773803,33515.6704974022
1112,2021-07-01 18:32:00,BTC,33515.2457783521,33525.9081779861,33502.723286729,33505.459842569
1113,2021-07-01 18:33:00,BTC,33505.4587815739,33521.215749945,33505.4086394855,33515.5221935454
1114,2021-07-01 18:34:00,BTC,33515.5221865568,33521.0133942755,33513.5941709679,33515.5988372625
1115,2021-07-01 18:35:00,BTC,33516.5011304155,33519.5868440304,33505.2553644329,33505.2553644329
1116,2021-07-01 18:36:00,BTC,33505.2296542701,33521.4573796578,33505.2296542701,33519.987134946
1117,2021-07-01 18:37:00,BTC,33520.4145125214,33527.2820609062,33516.6401911752,33518.4405393869
1118,2021-07-01 18:38:00,BTC,33517.8654192786,33527.4002344445,33504.5943541043,33527.4002344445
1119,2021-07-01 18:39:00,BTC,33524.5584842693,33550.0091564552,33524.5584842693,33545.5406916781
1120,2021-07-01 18:40:00,BTC,33545.0690468886,33578.6694641243,33545.0690468886,33578.6694641243
1121,2021-07-01 18:41:00,BTC,33575.7100527909,33596.0434520233,33566.4128046398,33573.8034393518
1122,2021-07-01 18:42:00,BTC,33573.803499075,33573.8073608507,33552.4644985093,33567.5608467845
1123,2021-07-01 18:43:00,BTC,33571.6322138965,33591.0091399975,33565.2026825912,33587.6529845988
1124,2021-07-01 18:44:00,BTC,33583.1222599085,33583.5334726462,33564.1563264891,33571.065227404
1125,2021-07-01 18:45:00,BTC,33570.9526276044,33576.0548357526,33547.6376514366,33561.0234721989
1126,2021-07-01 18:46:00,BTC,33562.9243022763,33572.1798270436,33554.1736161079,33566.0525870581
1127,2021-07-01 18:47:00,BTC,33565.8709098128,33584.468669398,33565.8473024027,33576.0713865769
1128,2021-07-01 18:48:00,BTC,33577.4579596215,33598.4124762972,33574.6130796291,33596.3363171898
1129,2021-07-01 18:49:00,BTC,33597.7204410079,33656.1566313073,33597.4954725963,33655.1763925326
1130,2021-07-01 18:50:00,BTC,33655.2117852038,33658.3163175306,33635.3426044753,33635.3426044753
1131,2021-07-01 18:51:00,BTC,33635.6978243404,33635.6978243404,33572.8182475915,33573.0289258932
1132,2021-07-01 18:52:00,BTC,33568.9414777117,33568.9414777117,33504.0141680028,33505.412596098
1133,2021-07-01 18:53:00,BTC,33508.5765695643,33510.468922174,33496.2534621022,33499.649462372
1134,2021-07-01 18:54:00,BTC,33501.0701314648,33521.0303171216,33472.3445933871,33477.0062791626
1135,2021-07-01 18:55:00,BTC,33470.9462623924,33495.2459008889,33463.4355276827,33481.6440327375
1136,2021-07-01 18:56:00,BTC,33483.5663736369,33497.1293467124,33475.0572629093,33492.3505409039
1137,2021-07-01 18:57:00,BTC,33492.3829664608,33492.3829664608,33465.2862896835,33489.9331285096
1138,2021-07-01 18:58:00,BTC,33488.2533031697,33489.5348310545,33355.1032184366,33364.2809367747
1139,2021-07-01 18:59:00,BTC,33350.4279448794,33350.4279448794,33270.3472230565,33335.8601664908
1140,2021-07-01 19:00:00,BTC,33336.7035590696,33368.616884875,33307.1034300635,33317.0723677887
1141,2021-07-01 19:01:00,BTC,33310.9198181136,33342.2924455186,33297.0294699616,33319.3032407162
1142,2021-07-01 19:02:00,BTC,33317.3445477417,33329.9039588308,33297.7582086505,33303.9770343538
1143,2021-07-01 19:03:00,BTC,33304.9295477467,33304.9295477467,33251.2980435795,33276.1249673261
1144,2021-07-01 19:04:00,BTC,33276.2255794443,33304.6899910653,33275.6171330716,33294.5632019321
1145,2021-07-01 19:05:00,BTC,33297.1442396182,33304.27029161,33274.9930406222,33300.4995157243
1146,2021-07-01 19:06:00,BTC,33301.2042451664,33308.1493397592,33262.3174397268,33272.288328062
1147,2021-07-01 19:07:00,BTC,33268.2596100675,33281.4743785483,33265.301965201,33266.8239191852
1148,2021-07-01 19:08:00,BTC,33266.6569016869,33282.3174164649,33264.3489323714,33282.07392265
1149,2021-07-01 19:09:00,BTC,33278.8120749435,33293.389698291,33277.6122695845,33283.4056256575
1150,2021-07-01 19:10:00,BTC,33286.1805023971,33295.2271798174,33250.368305955,33273.4658923654
1151,2021-07-01 19:11:00,BTC,33275.2207403509,33278.3035271994,33262.4507058015,33275.0842578988
1152,2021-07-01 19:12:00,BTC,33274.4700406875,33275.2215108549,33253.565602923,33253.565602923
1153,2021-07-01 19:13:00,BTC,33257.2715654154,33287.3132266181,33255.7170368795,33272.9498782047
1154,2021-07-01 19:14:00,BTC,33278.6496046896,33289.2986392484,33176.1949375958,33178.7647929287
1155,2021-07-01 19:15:00,BTC,33176.6458369868,33226.323804415,33143.400675909,33146.9164443678
1156,2021-07-01 19:16:00,BTC,33149.1842549612,33201.3916137525,33132.3305274223,33133.0834611202
1157,2021-07-01 19:17:00,BTC,33131.1237236271,33179.0476433183,33131.1237236271,33161.1400053749
1158,2021-07-01 19:18:00,BTC,33162.9118235965,33174.6769202272,33146.6916019494,33172.8555662694
1159,2021-07-01 19:19:00,BTC,33173.0339876616,33185.0965290951,33159.203589417,33168.0134842636
1160,2021-07-01 19:20:00,BTC,33168.4741348949,33184.6546184461,33168.4741348949,33178.4491147998
1161,2021-07-01 19:21:00,BTC,33183.9470906853,33186.0988705266,33153.128659905,33153.7538264094
1162,2021-07-01 19:22:00,BTC,33153.7550161301,33163.1581682745,33122.0368143808,33127.1890210239
1163,2021-07-01 19:23:00,BTC,33135.0970824676,33135.0970824676,32852.9769401029,32927.4216845128
1164,2021-07-01 19:24:00,BTC,32919.7705474735,32944.9475138094,32888.037926795,32906.8774695887
1165,2021-07-01 19:25:00,BTC,32911.9589775677,33022.4312317986,32911.9589775677,32994.256818977
1166,2021-07-01 19:26:00,BTC,32994.4346945535,33033.8167314343,32953.46565609,32957.8413716633
1167,2021-07-01 19:27:00,BTC,32956.5236036752,33012.5352317015,32956.5236036752,32972.8779245361
1168,2021-07-01 19:28:00,BTC,32970.7860501585,32987.4954253048,32970.7061514854,32978.7680809332
1169,2021-07-01 19:29:00,BTC,32977.8984073593,32992.8484121241,32942.2692017411,32973.0176989397
1170,2021-07-01 19:30:00,BTC,32977.28208912,33040.5723280424,32970.2113463122,33023.7625044254
1171,2021-07-01 19:31:00,BTC,33023.4016331497,33023.4016331497,32996.5373473898,33013.4660259544
1172,2021-07-01 19:32:00,BTC,33013.493027626,33027.8040864979,32962.5935646152,32970.8318309698
1173,2021-07-01 19:33:00,BTC,32968.0953691564,32968.6352765435,32942.3786939591,32949.9724915652
1174,2021-07-01 19:34:00,BTC,32949.3236321272,32968.0873054152,32948.5506262557,32960.107754384
1175,2021-07-01 19:35:00,BTC,32957.3871459726,32958.6103227829,32828.5294449769,32828.5294449769
1176,2021-07-01 19:36:00,BTC,32832.8656142934,32867.5696422541,32734.2195681135,32819.1475892292
1177,2021-07-01 19:37:00,BTC,32814.1291064184,32958.2286770947,32814.1291064184,32939.115812726
1178,2021-07-01 19:38:00,BTC,32937.8991853629,32993.6451129537,32908.4753956813,32908.4753956813
1179,2021-07-01 19:39:00,BTC,32913.6560306136,32915.3340215733,32851.4748269198,32913.4206928486
1180,2021-07-01 19:40:00,BTC,32923.9412107472,32949.568747274,32917.1721021073,32943.3543321961
1181,2021-07-01 19:41:00,BTC,32942.0625970286,32942.0625970286,32898.3023249239,32902.6611924355
1182,2021-07-01 19:42:00,BTC,32901.8326493044,32910.2543322186,32881.2975353226,32907.5076939247
1183,2021-07-01 19:43:00,BTC,32904.5816703067,32916.2354953316,32899.9618499156,32904.1959279186
1184,2021-07-01 19:44:00,BTC,32903.6526774685,32916.9000838265,32879.9741847135,32895.4392565222
